model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,adjacent_rank_before_city,128,23,3,0.002162055082417529,690,16
Qwen3-8B,adjacent_rank_before_city,128,20,25,0.002157510272794573,691,16
Qwen3-8B,adjacent_rank_before_city,128,1,27,0.0021492651688356243,692,16
Qwen3-8B,adjacent_rank_before_city,128,34,9,0.0021376077162452945,693,16
Qwen3-8B,adjacent_rank_before_city,128,22,26,0.0021359919903218907,694,16
Qwen3-8B,adjacent_rank_before_city,128,19,7,0.00212744215201517,695,16
Qwen3-8B,adjacent_rank_before_city,128,14,7,0.0021263181280389495,696,16
Qwen3-8B,adjacent_rank_before_city,128,1,23,0.0021057980517762325,697,16
Qwen3-8B,adjacent_rank_before_city,128,29,19,0.0021051152451191024,698,16
Qwen3-8B,adjacent_rank_before_city,128,1,20,0.0021031439051150133,699,16
Qwen3-8B,adjacent_rank_before_city,128,17,14,0.0020799883211178715,700,16
Qwen3-8B,adjacent_rank_before_city,128,20,10,0.002068721621184967,701,16
Qwen3-8B,adjacent_rank_before_city,128,17,2,0.0020608382891858378,702,16
Qwen3-8B,adjacent_rank_before_city,128,31,17,0.0020574380757761358,703,16
Qwen3-8B,adjacent_rank_before_city,128,32,25,0.002054396860271411,704,16
Qwen3-8B,adjacent_rank_before_city,128,23,27,0.0020447170536192993,705,16
Qwen3-8B,adjacent_rank_before_city,128,17,29,0.002044477945770059,706,16
Qwen3-8B,adjacent_rank_before_city,128,19,16,0.002025583845834319,707,16
Qwen3-8B,adjacent_rank_before_city,128,27,22,0.002021342929403421,708,16
Qwen3-8B,adjacent_rank_before_city,128,14,6,0.0020174730926401496,709,16
Qwen3-8B,adjacent_rank_before_city,128,9,8,0.002016521218597226,710,16
Qwen3-8B,adjacent_rank_before_city,128,19,21,0.002005438781295371,711,16
Qwen3-8B,adjacent_rank_before_city,128,16,31,0.0019845772744022166,712,16
Qwen3-8B,adjacent_rank_before_city,128,13,3,0.0019543129157757653,713,16
Qwen3-8B,adjacent_rank_before_city,128,6,21,0.0019432774257520952,714,16
Qwen3-8B,adjacent_rank_before_city,128,6,11,0.0019421090750144287,715,16
Qwen3-8B,adjacent_rank_before_city,128,26,4,0.0019410587253400507,716,16
Qwen3-8B,adjacent_rank_before_city,128,9,18,0.0019409063376222564,717,16
Qwen3-8B,adjacent_rank_before_city,128,28,27,0.001927430417205448,718,16
Qwen3-8B,adjacent_rank_before_city,128,2,29,0.0019144183902941774,719,16
Qwen3-8B,adjacent_rank_before_city,128,1,29,0.0019046286642728388,720,16
Qwen3-8B,adjacent_rank_before_city,128,6,10,0.0018927734338381823,721,16
Qwen3-8B,adjacent_rank_before_city,128,8,18,0.0018899744692567342,722,16
Qwen3-8B,adjacent_rank_before_city,128,19,8,0.0018801147459838196,723,16
Qwen3-8B,adjacent_rank_before_city,128,2,12,0.0018607528258292206,724,16
Qwen3-8B,adjacent_rank_before_city,128,6,15,0.0018577533030375312,725,16
Qwen3-8B,adjacent_rank_before_city,128,4,28,0.0018548603001207937,726,16
Qwen3-8B,adjacent_rank_before_city,128,16,24,0.001849900335807247,727,16
Qwen3-8B,adjacent_rank_before_city,128,28,30,0.001843694144739907,728,16
Qwen3-8B,adjacent_rank_before_city,128,2,6,0.001843237093582089,729,16
Qwen3-8B,adjacent_rank_before_city,128,0,3,0.0018309029394997605,730,16
Qwen3-8B,adjacent_rank_before_city,128,23,25,0.0018304410271324195,731,16
Qwen3-8B,adjacent_rank_before_city,128,2,13,0.0018261750563877241,732,16
Qwen3-8B,adjacent_rank_before_city,128,11,28,0.001820698229735873,733,16
Qwen3-8B,adjacent_rank_before_city,128,8,16,0.0018133981098062144,734,16
Qwen3-8B,adjacent_rank_before_city,128,6,19,0.0018072230044845407,735,16
Qwen3-8B,adjacent_rank_before_city,128,13,8,0.0017995733011055026,736,16
Qwen3-8B,adjacent_rank_before_city,128,6,7,0.0017969136189150002,737,16
Qwen3-8B,adjacent_rank_before_city,128,34,8,0.001767835416273793,738,16
Qwen3-8B,adjacent_rank_before_city,128,9,20,0.0017616847255531789,739,16
Qwen3-8B,adjacent_rank_before_city,128,20,26,0.0017596334033239116,740,16
Qwen3-8B,adjacent_rank_before_city,128,22,8,0.001737958395949694,741,16
Qwen3-8B,adjacent_rank_before_city,128,32,27,0.001729552632846174,742,16
Qwen3-8B,adjacent_rank_before_city,128,4,30,0.001726690482590046,743,16
Qwen3-8B,adjacent_rank_before_city,128,17,28,0.0017141392566269757,744,16
Qwen3-8B,adjacent_rank_before_city,128,13,17,0.0017132417954848675,745,16
Qwen3-8B,adjacent_rank_before_city,128,34,17,0.00171310830793712,746,16
Qwen3-8B,adjacent_rank_before_city,128,21,12,0.001712927010624997,747,16
Qwen3-8B,adjacent_rank_before_city,128,32,24,0.0017123348862301008,748,16
Qwen3-8B,adjacent_rank_before_city,128,2,15,0.0016807250775501754,749,16
Qwen3-8B,adjacent_rank_before_city,128,14,16,0.0016769590041622602,750,16
Qwen3-8B,adjacent_rank_before_city,128,7,4,0.0016730084675362906,751,16
Qwen3-8B,adjacent_rank_before_city,128,12,10,0.0016643616529098083,752,16
Qwen3-8B,adjacent_rank_before_city,128,17,11,0.0016632148184256021,753,16
Qwen3-8B,adjacent_rank_before_city,128,20,2,0.0016619016561293246,754,16
Qwen3-8B,adjacent_rank_before_city,128,22,9,0.0016185830746224639,755,16
Qwen3-8B,adjacent_rank_before_city,128,0,20,0.00161770516812014,756,16
Qwen3-8B,adjacent_rank_before_city,128,6,8,0.001617062603571501,757,16
Qwen3-8B,adjacent_rank_before_city,128,27,2,0.0016060758120101505,758,16
Qwen3-8B,adjacent_rank_before_city,128,22,24,0.0015854088529689977,759,16
Qwen3-8B,adjacent_rank_before_city,128,23,0,0.0015741797330136662,760,16
Qwen3-8B,adjacent_rank_before_city,128,22,27,0.0015680525341192197,761,16
Qwen3-8B,adjacent_rank_before_city,128,6,16,0.0015599316001556867,762,16
Qwen3-8B,adjacent_rank_before_city,128,35,25,0.0015588777607822906,763,16
Qwen3-8B,adjacent_rank_before_city,128,2,26,0.001556686892965874,764,16
Qwen3-8B,adjacent_rank_before_city,128,23,18,0.0015552199440819847,765,16
Qwen3-8B,adjacent_rank_before_city,128,11,11,0.0015532093601609495,766,16
Qwen3-8B,adjacent_rank_before_city,128,8,19,0.0015485964272528433,767,16
Qwen3-8B,adjacent_rank_before_city,128,16,16,0.001533313699820478,768,16
Qwen3-8B,adjacent_rank_before_city,128,0,29,0.0015258316677731719,769,16
Qwen3-8B,adjacent_rank_before_city,128,18,3,0.0015228600041078408,770,16
Qwen3-8B,adjacent_rank_before_city,128,0,27,0.0015022857874047312,771,16
Qwen3-8B,adjacent_rank_before_city,128,22,30,0.0014751478721336214,772,16
Qwen3-8B,adjacent_rank_before_city,128,4,4,0.0014716333051173263,773,16
Qwen3-8B,adjacent_rank_before_city,128,4,26,0.0014700854494515744,774,16
Qwen3-8B,adjacent_rank_before_city,128,16,17,0.0014645158497494826,775,16
Qwen3-8B,adjacent_rank_before_city,128,0,26,0.001462954208760142,776,16
Qwen3-8B,adjacent_rank_before_city,128,28,26,0.0014535745528062528,777,16
Qwen3-8B,adjacent_rank_before_city,128,11,12,0.0014445703765636753,778,16
Qwen3-8B,adjacent_rank_before_city,128,4,29,0.001442486722274907,779,16
Qwen3-8B,adjacent_rank_before_city,128,9,22,0.001427833234278674,780,16
Qwen3-8B,adjacent_rank_before_city,128,34,15,0.0014148034014249185,781,16
Qwen3-8B,adjacent_rank_before_city,128,6,2,0.0013922824948383787,782,16
Qwen3-8B,adjacent_rank_before_city,128,6,3,0.0013880549753803953,783,16
Qwen3-8B,adjacent_rank_before_city,128,0,2,0.0013841691656855943,784,16
Qwen3-8B,adjacent_rank_before_city,128,7,20,0.0013833332560903725,785,16
Qwen3-8B,adjacent_rank_before_city,128,20,22,0.0013812090880086084,786,16
Qwen3-8B,adjacent_rank_before_city,128,22,10,0.0013623385208990947,787,16
Qwen3-8B,adjacent_rank_before_city,128,20,5,0.0013577694080677389,788,16
Qwen3-8B,adjacent_rank_before_city,128,21,3,0.0013426998700008172,789,16
Qwen3-8B,adjacent_rank_before_city,128,32,22,0.0013394094932952165,790,16
Qwen3-8B,adjacent_rank_before_city,128,26,0,0.001338759210762694,791,16
Qwen3-8B,adjacent_rank_before_city,128,2,5,0.0013295128014680511,792,16
Qwen3-8B,adjacent_rank_before_city,128,19,20,0.001328535455491394,793,16
Qwen3-8B,adjacent_rank_before_city,128,29,11,0.0013265353520361268,794,16
Qwen3-8B,adjacent_rank_before_city,128,27,10,0.0013156943078659383,795,16
Qwen3-8B,adjacent_rank_before_city,128,14,15,0.0013132853526647487,796,16
Qwen3-8B,adjacent_rank_before_city,128,4,31,0.0013087619687237534,797,16
Qwen3-8B,adjacent_rank_before_city,128,12,4,0.0013021655394720244,798,16
Qwen3-8B,adjacent_rank_before_city,128,2,27,0.001269627312504383,799,16
Qwen3-8B,adjacent_rank_before_city,128,17,20,0.0012691725359987728,800,16
Qwen3-8B,adjacent_rank_before_city,128,1,16,0.0012689802307804558,801,16
Qwen3-8B,adjacent_rank_before_city,128,27,27,0.0012646616302327538,802,16
Qwen3-8B,adjacent_rank_before_city,128,15,4,0.0012645048887104115,803,16
Qwen3-8B,adjacent_rank_before_city,128,6,27,0.0012374386512760639,804,16
Qwen3-8B,adjacent_rank_before_city,128,8,26,0.0012331112128505437,805,16
Qwen3-8B,adjacent_rank_before_city,128,1,19,0.0012315171249993396,806,16
Qwen3-8B,adjacent_rank_before_city,128,11,27,0.0012253928417935666,807,16
Qwen3-8B,adjacent_rank_before_city,128,20,9,0.0012042385643401723,808,16
Qwen3-8B,adjacent_rank_before_city,128,22,18,0.0012025678396684223,809,16
Qwen3-8B,adjacent_rank_before_city,128,16,3,0.0012011419659252458,810,16
Qwen3-8B,adjacent_rank_before_city,128,9,27,0.0011985304244617105,811,16
Qwen3-8B,adjacent_rank_before_city,128,12,12,0.001190781480770876,812,16
Qwen3-8B,adjacent_rank_before_city,128,21,14,0.001181604615626724,813,16
Qwen3-8B,adjacent_rank_before_city,128,30,20,0.0011699125001873858,814,16
Qwen3-8B,adjacent_rank_before_city,128,25,6,0.001168327414609831,815,16
Qwen3-8B,adjacent_rank_before_city,128,13,0,0.001167911477661895,816,16
Qwen3-8B,adjacent_rank_before_city,128,1,0,0.001160210914373422,817,16
Qwen3-8B,adjacent_rank_before_city,128,21,1,0.001156513072707628,818,16
Qwen3-8B,adjacent_rank_before_city,128,16,14,0.0011557363175554026,819,16
Qwen3-8B,adjacent_rank_before_city,128,12,6,0.0011498604882664567,820,16
Qwen3-8B,adjacent_rank_before_city,128,15,12,0.0011380405503060205,821,16
Qwen3-8B,adjacent_rank_before_city,128,21,15,0.0011323156587401296,822,16
Qwen3-8B,adjacent_rank_before_city,128,2,25,0.0011182613256150034,823,16
Qwen3-8B,adjacent_rank_before_city,128,1,8,0.0011156965130110904,824,16
Qwen3-8B,adjacent_rank_before_city,128,22,16,0.0011049565340722923,825,16
Qwen3-8B,adjacent_rank_before_city,128,2,24,0.001104179748861411,826,16
Qwen3-8B,adjacent_rank_before_city,128,3,1,0.001100702519898449,827,16
Qwen3-8B,adjacent_rank_before_city,128,1,2,0.0010960548926409878,828,16
Qwen3-8B,adjacent_rank_before_city,128,9,13,0.0010933286712558957,829,16
Qwen3-8B,adjacent_rank_before_city,128,19,6,0.001091609598878007,830,16
Qwen3-8B,adjacent_rank_before_city,128,25,14,0.001086828055870677,831,16
Qwen3-8B,adjacent_rank_before_city,128,18,1,0.0010779461696010097,832,16
Qwen3-8B,adjacent_rank_before_city,128,17,30,0.0010699980243512569,833,16
Qwen3-8B,adjacent_rank_before_city,128,11,13,0.001069233529157755,834,16
Qwen3-8B,adjacent_rank_before_city,128,1,15,0.0010616216412483418,835,16
Qwen3-8B,adjacent_rank_before_city,128,12,31,0.0010550936785264718,836,16
Qwen3-8B,adjacent_rank_before_city,128,2,4,0.0010385412713198785,837,16
Qwen3-8B,adjacent_rank_before_city,128,1,13,0.0010385135548191854,838,16
Qwen3-8B,adjacent_rank_before_city,128,0,13,0.0010289246009532594,839,16
Qwen3-8B,adjacent_rank_before_city,128,9,28,0.0009988712151350943,840,16
Qwen3-8B,adjacent_rank_before_city,128,6,6,0.0009962282557279194,841,16
Qwen3-8B,adjacent_rank_before_city,128,1,9,0.0009806302514429423,842,16
Qwen3-8B,adjacent_rank_before_city,128,6,9,0.0009734548496584145,843,16
Qwen3-8B,adjacent_rank_before_city,128,35,26,0.0009512371462815283,844,16
Qwen3-8B,adjacent_rank_before_city,128,16,28,0.0009370805719896831,845,16
Qwen3-8B,adjacent_rank_before_city,128,9,11,0.0009364322691778745,846,16
Qwen3-8B,adjacent_rank_before_city,128,10,9,0.0009205664692731702,847,16
Qwen3-8B,adjacent_rank_before_city,128,1,31,0.0009137532361874628,848,16
Qwen3-8B,adjacent_rank_before_city,128,23,6,0.0009067340832201055,849,16
Qwen3-8B,adjacent_rank_before_city,128,1,3,0.0009033281456581307,850,16
Qwen3-8B,adjacent_rank_before_city,128,35,0,0.0009027744732128932,851,16
Qwen3-8B,adjacent_rank_before_city,128,35,23,0.0008991714861944669,852,16
Qwen3-8B,adjacent_rank_before_city,128,9,24,0.000888053544689147,853,16
Qwen3-8B,adjacent_rank_before_city,128,13,27,0.0008787952136776224,854,16
Qwen3-8B,adjacent_rank_before_city,128,6,30,0.0008553180667274583,855,16
Qwen3-8B,adjacent_rank_before_city,128,5,28,0.000850670458108177,856,16
Qwen3-8B,adjacent_rank_before_city,128,16,18,0.0008458322601425726,857,16
Qwen3-8B,adjacent_rank_before_city,128,0,15,0.0008298274275884698,858,16
Qwen3-8B,adjacent_rank_before_city,128,17,31,0.0008270788990090838,859,16
Qwen3-8B,adjacent_rank_before_city,128,3,17,0.0008245136097522297,860,16
Qwen3-8B,adjacent_rank_before_city,128,21,13,0.0008228049928540338,861,16
Qwen3-8B,adjacent_rank_before_city,128,13,22,0.000784961258621581,862,16
Qwen3-8B,adjacent_rank_before_city,128,12,11,0.0007828032461187223,863,16
Qwen3-8B,adjacent_rank_before_city,128,19,18,0.0007747358866039384,864,16
Qwen3-8B,adjacent_rank_before_city,128,16,19,0.0007722795192347981,865,16
Qwen3-8B,adjacent_rank_before_city,128,12,13,0.0007706281872791509,866,16
Qwen3-8B,adjacent_rank_before_city,128,21,2,0.0007659847655615953,867,16
Qwen3-8B,adjacent_rank_before_city,128,6,22,0.0007439372800223257,868,16
Qwen3-8B,adjacent_rank_before_city,128,18,0,0.000731709427659155,869,16
Qwen3-8B,adjacent_rank_before_city,128,2,11,0.0007212871165702677,870,16
Qwen3-8B,adjacent_rank_before_city,128,10,27,0.0007198939263149712,871,16
Qwen3-8B,adjacent_rank_before_city,128,1,12,0.000717174938468187,872,16
Qwen3-8B,adjacent_rank_before_city,128,12,14,0.0007142303758742998,873,16
Qwen3-8B,adjacent_rank_before_city,128,11,26,0.0007087713751352454,874,16
Qwen3-8B,adjacent_rank_before_city,128,12,1,0.0007078257717414735,875,16
Qwen3-8B,adjacent_rank_before_city,128,19,23,0.0007013024984959439,876,16
Qwen3-8B,adjacent_rank_before_city,128,1,14,0.0006964558626411905,877,16
Qwen3-8B,adjacent_rank_before_city,128,6,17,0.0006805891630161535,878,16
Qwen3-8B,adjacent_rank_before_city,128,0,5,0.0006801543843187647,879,16
Qwen3-8B,adjacent_rank_before_city,128,9,21,0.0006795264760812122,880,16
Qwen3-8B,adjacent_rank_before_city,128,16,30,0.0006747585564921719,881,16
Qwen3-8B,adjacent_rank_before_city,128,7,2,0.0006698261000093566,882,16
Qwen3-8B,adjacent_rank_before_city,128,15,31,0.0006684619506995479,883,16
Qwen3-8B,adjacent_rank_before_city,128,1,30,0.0006679376555846588,884,16
Qwen3-8B,adjacent_rank_before_city,128,14,25,0.000667259070590508,885,16
Qwen3-8B,adjacent_rank_before_city,128,6,20,0.0006640253190206978,886,16
Qwen3-8B,adjacent_rank_before_city,128,15,5,0.0006594962053834122,887,16
Qwen3-8B,adjacent_rank_before_city,128,25,2,0.0006593509787648281,888,16
Qwen3-8B,adjacent_rank_before_city,128,22,25,0.0006567462656784084,889,16
Qwen3-8B,adjacent_rank_before_city,128,18,2,0.0006556551574011389,890,16
Qwen3-8B,adjacent_rank_before_city,128,25,4,0.0006536575509854608,891,16
Qwen3-8B,adjacent_rank_before_city,128,12,8,0.0006518326436461044,892,16
Qwen3-8B,adjacent_rank_before_city,128,19,22,0.0006500508586107667,893,16
Qwen3-8B,adjacent_rank_before_city,128,17,13,0.0006447761233374958,894,16
Qwen3-8B,adjacent_rank_before_city,128,27,3,0.000630714991918587,895,16
Qwen3-8B,adjacent_rank_before_city,128,6,5,0.0006269384492589204,896,16
Qwen3-8B,adjacent_rank_before_city,128,15,1,0.0006248707321187307,897,16
Qwen3-8B,adjacent_rank_before_city,128,12,29,0.0006245431941988124,898,16
Qwen3-8B,adjacent_rank_before_city,128,6,1,0.0006226270346290066,899,16
Qwen3-8B,adjacent_rank_before_city,128,9,16,0.0006214903758275071,900,16
Qwen3-8B,adjacent_rank_before_city,128,11,24,0.0006151643842137186,901,16
Qwen3-8B,adjacent_rank_before_city,128,21,0,0.0006104911068829269,902,16
Qwen3-8B,adjacent_rank_before_city,128,13,26,0.0006079812463521709,903,16
Qwen3-8B,adjacent_rank_before_city,128,19,19,0.000600819791107372,904,16
Qwen3-8B,adjacent_rank_before_city,128,15,14,0.0005849438590925182,905,16
Qwen3-8B,adjacent_rank_before_city,128,16,29,0.0005840277685765477,906,16
Qwen3-8B,adjacent_rank_before_city,128,9,6,0.0005703493072642337,907,16
Qwen3-8B,adjacent_rank_before_city,128,11,31,0.0005623188650499167,908,16
Qwen3-8B,adjacent_rank_before_city,128,17,12,0.000547984697001431,909,16
Qwen3-8B,adjacent_rank_before_city,128,0,14,0.0005421211789205565,910,16
Qwen3-8B,adjacent_rank_before_city,128,5,30,0.0005350388763921385,911,16
Qwen3-8B,adjacent_rank_before_city,128,9,15,0.0005329614333846428,912,16
Qwen3-8B,adjacent_rank_before_city,128,16,5,0.0005316607613639086,913,16
Qwen3-8B,adjacent_rank_before_city,128,11,3,0.0005295243817364652,914,16
Qwen3-8B,adjacent_rank_before_city,128,12,15,0.0005249361421865658,915,16
Qwen3-8B,adjacent_rank_before_city,128,35,30,0.0005244880088840673,916,16
Qwen3-8B,adjacent_rank_before_city,128,0,0,0.0005228125526717419,917,16
Qwen3-8B,adjacent_rank_before_city,128,0,23,0.0005198576963765704,918,16
Qwen3-8B,adjacent_rank_before_city,128,22,12,0.0005139379389420954,919,16
Qwen3-8B,adjacent_rank_before_city,128,11,29,0.0005105674828317945,920,16
Qwen3-8B,adjacent_rank_before_city,128,6,0,0.0005043560229932174,921,16
Qwen3-8B,adjacent_rank_before_city,128,0,21,0.0005038202739502541,922,16
Qwen3-8B,adjacent_rank_before_city,128,14,24,0.0004938551775813951,923,16
Qwen3-8B,adjacent_rank_before_city,128,22,19,0.0004812771797122989,924,16
Qwen3-8B,adjacent_rank_before_city,128,24,27,0.0004759383794246316,925,16
Qwen3-8B,adjacent_rank_before_city,128,8,25,0.0004758507855640029,926,16
Qwen3-8B,adjacent_rank_before_city,128,15,3,0.0004756881857956564,927,16
Qwen3-8B,adjacent_rank_before_city,128,1,21,0.0004627259746726185,928,16
Qwen3-8B,adjacent_rank_before_city,128,12,9,0.0004446000143626397,929,16
Qwen3-8B,adjacent_rank_before_city,128,9,25,0.0004383929695828195,930,16
Qwen3-8B,adjacent_rank_before_city,128,11,1,0.0004358593968164139,931,16
Qwen3-8B,adjacent_rank_before_city,128,35,29,0.00043453498872735735,932,16
Qwen3-8B,adjacent_rank_before_city,128,13,23,0.0004323535207501135,933,16
Qwen3-8B,adjacent_rank_before_city,128,13,9,0.00042801879562344696,934,16
Qwen3-8B,adjacent_rank_before_city,128,11,8,0.0004152873287572809,935,16
Qwen3-8B,adjacent_rank_before_city,128,35,13,0.0004127732798036705,936,16
Qwen3-8B,adjacent_rank_before_city,128,3,2,0.0004005646152984929,937,16
Qwen3-8B,adjacent_rank_before_city,128,12,17,0.00039931047034481593,938,16
Qwen3-8B,adjacent_rank_before_city,128,13,30,0.00039854153163029017,939,16
Qwen3-8B,adjacent_rank_before_city,128,9,23,0.00039335352256004676,940,16
Qwen3-8B,adjacent_rank_before_city,128,35,28,0.00039274533819903335,941,16
Qwen3-8B,adjacent_rank_before_city,128,6,23,0.0003849459077210052,942,16
Qwen3-8B,adjacent_rank_before_city,128,35,31,0.00038472411980053735,943,16
Qwen3-8B,adjacent_rank_before_city,128,11,17,0.00038412888788056607,944,16
Qwen3-8B,adjacent_rank_before_city,128,35,27,0.00037064763128207587,945,16
Qwen3-8B,adjacent_rank_before_city,128,10,6,0.00036966886463190543,946,16
Qwen3-8B,adjacent_rank_before_city,128,11,7,0.0003672093327984641,947,16
Qwen3-8B,adjacent_rank_before_city,128,16,6,0.00035796445104014523,948,16
Qwen3-8B,adjacent_rank_before_city,128,35,10,0.0003568047646374968,949,16
Qwen3-8B,adjacent_rank_before_city,128,11,19,0.0003559298622012231,950,16
Qwen3-8B,adjacent_rank_before_city,128,11,25,0.00035437904126448173,951,16
Qwen3-8B,adjacent_rank_before_city,128,9,7,0.0003519738855429508,952,16
Qwen3-8B,adjacent_rank_before_city,128,10,21,0.0003513241448878144,953,16
Qwen3-8B,adjacent_rank_before_city,128,23,1,0.0003480120731085562,954,16
Qwen3-8B,adjacent_rank_before_city,128,11,16,0.0003474722349660514,955,16
Qwen3-8B,adjacent_rank_before_city,128,10,22,0.0003451435966628769,956,16
Qwen3-8B,adjacent_rank_before_city,128,35,8,0.000345141027189935,957,16
Qwen3-8B,adjacent_rank_before_city,128,7,21,0.0003447805001682099,958,16
Qwen3-8B,adjacent_rank_before_city,128,12,0,0.0003446459048906759,959,16
Qwen3-8B,adjacent_rank_before_city,128,1,4,0.0003443601776162127,960,16
Qwen3-8B,adjacent_rank_before_city,128,8,29,0.00032861552733339915,961,16
