split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1240,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,338,339,339,10088,477,81,14,Kyoto,"a score of 98."" Eighth. Then ""In the 2024 city",13,14.69543,-31.153484,-9.731633,-28.968931,lower,-22.210714,8.370446,-9.971422,upper
discovery,1240,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,362,363,363,10088,477,72,14,Lyon,"d a score of 87."" Ninth. Finally, ""In the 2024",13,18.589218,-39.241497,-12.847416,-36.316124,lower,-33.58642,18.598585,-6.838477,upper
discovery,1240,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,389,390,390,10088,477,80,16,Budapest,"d a score of 72."" Tenth. Let me check again to",13,12.441309,-0.9277795,-9.470174,-1.3125246,lower,9.390561,35.530296,46.047817,upper
discovery,1241,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1241,V4_4_T10000_N1_seed1241,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,359,360,359,10088,367,144,14,Beijing,o the total should be 1. </think> Total: 1<|im_,624,-1.5715284,19.240456,4.8484993,16.082247,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
discovery,1241,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1241,V4_4_T10000_N2_seed1241,full_coverage_with_duplicates,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,151,152,152,10088,1529,119,8,Beijing,"59."" That's one record. Then later, there's ano",13,20.354095,28.418444,26.287477,10.732327,lower,24.957115,3.2157197,-20.070185,lower
discovery,1241,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1241,V4_4_T10000_N2_seed1241,full_coverage_with_duplicates,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,188,189,189,10088,1529,126,8,Fukuoka,hat's the second record. I should check if the,13,25.095177,9.669725,11.853882,-2.6379786,lower,-11.989474,-2.288851,17.301685,upper
discovery,1241,2,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1241,V4_4_T10000_N2_seed1241,full_coverage_with_duplicates,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,815,816,816,10088,1529,55,20,Fukuoka,"So that's three records? Wait, no. Let me check",7424,-6.088895,10.155678,9.3438,7.7638264,upper,-12.967645,-0.92686856,2.7684994,upper
discovery,1241,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1241,V4_4_T10000_N3_seed1241,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,144,145,145,10088,463,104,8,Beijing,"59."" That's one record. Then later, there's:",13,19.570961,28.294884,26.094067,10.915415,lower,43.75344,16.611359,-27.627668,lower
discovery,1241,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1241,V4_4_T10000_N3_seed1241,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,179,180,180,10088,463,103,10,Fukuoka,"62."" That's the second. Another one: ""In the",13,28.568745,7.615182,10.519331,-5.0503597,lower,7.522735,-21.807817,22.640678,upper
discovery,1241,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1241,V4_4_T10000_N3_seed1241,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,210,211,211,10088,463,96,12,Hong Kong,"f 71."" That's the third. I'll keep scanning. T",13,25.00197,-28.12987,-10.478612,-29.02736,lower,-51.27617,5.196456,4.9869866,upper
discovery,1241,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1241,V4_4_T10000_N4_seed1241,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,133,134,134,10088,343,112,6,Beijing,"59."" That's one record. Then later, there's ano",13,17.659527,28.255745,25.733507,11.5602255,lower,39.80701,19.66657,-29.73422,lower
discovery,1241,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1241,V4_4_T10000_N4_seed1241,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,169,170,170,10088,343,119,6,Fukuoka,"62."" That's the second. Continuing on, there's",13,26.090612,11.512438,15.596572,-2.527379,lower,11.039243,-2.9317043,11.862653,upper
discovery,1241,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1241,V4_4_T10000_N4_seed1241,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,202,203,203,10088,343,119,6,Hong Kong,"re of 71."" Third record. Then another one: ""In t",13,32.5077,-8.969162,4.263425,-18.975876,lower,-21.573673,-24.204714,7.321861,upper
discovery,1241,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1241,V4_4_T10000_N4_seed1241,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,232,233,233,10088,343,100,6,Chicago,"55."" That's the fourth. Wait, are there any o",13,25.107481,-9.592138,-2.7850509,-15.015291,lower,-29.27258,7.469854,10.549707,upper
discovery,1241,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1241,V4_4_T10000_N5_seed1241,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,425,112,6,Beijing,"59."" That's one record. Then another excerpt: """,13,17.494453,28.456078,25.681877,11.805288,lower,47.36491,21.136087,-29.172066,lower
discovery,1241,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1241,V4_4_T10000_N5_seed1241,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,164,165,165,10088,425,104,6,Fukuoka,"62."" That's the second. Next, ""In the 2024 city",13,27.65693,9.263005,16.17806,-5.1955805,lower,17.108324,-8.172409,8.509432,lower
discovery,1241,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1241,V4_4_T10000_N5_seed1241,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,190,191,191,10088,425,78,6,Hong Kong,"d a score of 71."" Third. Then, ""In the 2024 city",13,32.257908,-7.6943026,9.179628,-19.401257,lower,-7.2454095,-35.88698,7.703579,upper
discovery,1241,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1241,V4_4_T10000_N5_seed1241,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,215,216,216,10088,425,77,6,Chicago,"a score of 55."" Fourth. Another excerpt: ""In th",13,25.668106,-16.553173,-4.9256024,-20.70242,lower,-30.975689,5.8234777,5.5739207,upper
discovery,1241,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1241,V4_4_T10000_N5_seed1241,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,245,246,246,10088,425,97,6,Astana,"f 96."" That's the fifth. Wait, are there any o",13,23.363678,-12.239686,-5.400634,-16.00418,lower,-26.25214,17.099825,7.3851337,upper
discovery,1241,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,277,278,278,10088,336,7,10,Beijing,"at's six cities: Beijing, Fukuoka, Hong Kong, Ch",26549,-29.747952,0.04174591,18.208202,2.6683817,upper,20.774057,3.1227088,-13.664763,lower
discovery,1241,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,281,282,282,10088,336,7,10,Fukuoka,"cities: Beijing, Fukuoka, Hong Kong, Chicago, As",30766,-31.014055,-12.5626135,17.232405,-7.92947,upper,2.3200147,-15.382063,-6.5637994,upper
discovery,1241,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,284,285,285,10088,336,9,10,Hong Kong,"jing, Fukuoka, Hong Kong, Chicago, Astana, and P",18211,-33.314114,-10.193772,9.004662,-2.3874493,upper,-1.6326525,-15.955702,-3.113835,upper
discovery,1241,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,286,287,287,10088,336,7,10,Chicago,"uoka, Hong Kong, Chicago, Astana, and Porto. Eac",10557,-29.939909,-20.782658,9.006671,-12.864058,upper,-14.174623,-7.4211073,-13.024664,upper
discovery,1241,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,289,290,290,10088,336,6,10,Astana,"ng Kong, Chicago, Astana, and Porto. Each has a",3362,-32.10679,-13.461568,7.727591,-5.242749,upper,-7.538576,1.9897995,0.20204973,upper
discovery,1241,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1241,V4_4_T10000_N6_seed1241,one_to_one,completion_recap,True,6,recap_period,literal_baseline_token_prefix,0,292,293,293,10088,336,5,10,Porto,"icago, Astana, and Porto. Each has a unique scor",69698,-20.136507,-4.425999,2.2115474,1.1905522,upper,0.2517809,33.646362,36.165012,upper
discovery,1241,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,251,252,252,10088,306,7,10,Beijing,", counting them: Beijing, Fukuoka, Hong Kong, Ch",26549,-25.243032,5.848714,17.612091,6.751953,upper,29.562252,9.760144,-5.1239986,lower
discovery,1241,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,255,256,256,10088,306,7,10,Fukuoka,"g them: Beijing, Fukuoka, Hong Kong, Chicago, As",30766,-29.527475,-8.957944,15.2544775,-4.4745097,upper,7.292151,-15.376032,-4.823708,upper
discovery,1241,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,258,259,259,10088,306,9,10,Hong Kong,"jing, Fukuoka, Hong Kong, Chicago, Astana, Porto",18211,-32.2858,-7.956511,9.168535,-0.73846054,upper,2.661442,-17.543457,0.31599286,upper
discovery,1241,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,260,261,261,10088,306,7,10,Chicago,"uoka, Hong Kong, Chicago, Astana, Porto, Madrid.",10557,-27.938713,-19.74483,9.460658,-12.671448,upper,-11.071625,-9.723697,-11.855817,upper
discovery,1241,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,263,264,264,10088,306,6,10,Astana,"ng Kong, Chicago, Astana, Porto, Madrid. That's",3362,-29.74961,-14.611317,9.667605,-7.6105123,upper,-5.758109,-3.3439932,-4.3972974,upper
discovery,1241,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,265,266,266,10088,306,5,10,Porto,", Chicago, Astana, Porto, Madrid. That's seven e",69698,-29.321856,-17.74178,10.14896,-10.7014475,upper,-9.549031,3.0152812,-0.33195528,upper
discovery,1241,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1241,V4_4_T10000_N7_seed1241,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,267,268,268,10088,306,6,10,Madrid,"o, Astana, Porto, Madrid. That's seven entries.",24081,-19.657768,-16.512217,2.013985,-9.713536,upper,-13.13708,33.211758,26.216782,upper
discovery,1241,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,130,131,131,10088,326,148,4,Beijing,"59."" That's one record. Then later, there's ano",13,23.261295,26.90516,28.100101,7.92033,lower,64.98986,16.771914,-19.093067,lower
discovery,1241,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,166,167,167,10088,326,116,4,Fukuoka,"62."" That's the second. Continuing through the",13,29.718952,10.906548,16.67711,-4.493066,lower,35.900337,-6.144609,21.327366,lower
discovery,1241,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,186,187,187,10088,326,80,4,Hong Kong,"d a score of 71."" Third. Then ""Chicago received",13,30.77413,0.17744748,12.578373,-13.04778,lower,22.326468,-39.62959,12.65105,lower
discovery,1241,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,199,200,200,10088,326,46,4,Chicago,"a score of 55."" Fourth. Further down, there's",13,24.174202,-23.764181,-4.709843,-26.79856,lower,-19.824997,-4.955278,-4.9157743,upper
discovery,1241,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,218,219,219,10088,326,61,6,Astana,"d a score of 96."" Fifth. Then ""Porto received a",13,23.693598,-25.151514,-4.7074285,-27.901802,lower,-20.19796,-9.998722,-11.755021,upper
discovery,1241,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,232,233,233,10088,326,43,6,Porto,"d a score of 57."" Sixth. Next, ""Madrid received",13,22.698208,-29.544792,-8.331829,-30.337336,lower,-28.905863,6.9185705,-5.8311877,upper
discovery,1241,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,247,248,248,10088,326,47,6,Madrid,"a score of 54."" Seventh. Then ""Vilnius received",13,19.837688,-32.150944,-9.204336,-31.544006,lower,-33.14698,9.688293,-8.036699,upper
discovery,1241,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1241,V4_4_T10000_N8_seed1241,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,263,264,264,10088,326,46,6,Vilnius,"a score of 83."" Eighth. I think that's all. Let",13,21.665941,-19.76055,-10.318018,-20.605047,lower,-21.140858,27.349422,15.653335,upper
discovery,1241,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,149,150,149,10088,333,34,8,Beijing,received a score of 59. 2. Fukuoka received a s,624,-15.883694,25.675556,-20.638695,34.544746,upper,20.39083,8.71708,-27.84142,lower
discovery,1241,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,162,163,162,10088,333,34,9,Fukuoka,received a score of 62. 3. Hong Kong received a,624,-23.046711,29.41447,-42.908916,47.424828,upper,7.9699383,-14.70487,-13.83478,upper
discovery,1241,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,174,175,174,10088,333,36,10,Hong Kong,received a score of 71. 4. Chicago received a s,624,-26.03539,29.625412,-47.886707,50.15013,upper,2.7045805,-13.692019,-4.564662,upper
discovery,1241,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,185,186,185,10088,333,34,11,Chicago,received a score of 55. 5. Astana received a sc,624,-25.141745,26.128822,-49.67102,47.350937,upper,-2.936079,-6.929335,-3.516276,upper
discovery,1241,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,197,198,197,10088,333,33,12,Astana,received a score of 96. 6. Porto received a sco,624,-24.653805,23.231476,-47.46612,43.876015,upper,-4.6000137,-2.2447257,-1.8209062,upper
discovery,1241,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,208,209,208,10088,333,32,13,Porto,received a score of 57. 7. Madrid received a sc,624,-20.444527,22.031918,-46.16825,41.135777,upper,-6.859463,1.4763553,6.375047,upper
discovery,1241,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,219,220,219,10088,333,33,14,Madrid,received a score of 54. 8. Vilnius received a s,624,-21.319216,25.103916,-46.151867,44.13903,upper,-3.3769348,1.0310423,6.792781,upper
discovery,1241,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,232,233,232,10088,333,34,15,Vilnius,received a score of 83. 9. Bengaluru received a,624,-15.448981,23.633995,-46.827892,41.329124,upper,-6.5128913,10.747372,19.147072,upper
discovery,1241,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1241,V4_4_T10000_N9_seed1241,one_to_one,indexed,True,9,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,244,245,244,10088,333,36,16,Bengaluru,"received a score of 73. Wait, let me check aga",382,-14.882416,22.763607,-46.73805,40.35337,upper,-6.7799687,15.5991,19.263145,upper
discovery,1241,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,155,156,155,10088,374,34,8,Beijing,received a score of 59. 2. Fukuoka received a s,624,-15.699514,25.47515,-20.541008,34.278652,upper,21.105345,6.5840597,-30.333786,lower
discovery,1241,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,168,169,168,10088,374,34,9,Fukuoka,received a score of 62. 3. Hong Kong received a,624,-22.873556,28.791954,-42.941605,46.827244,upper,8.102651,-17.211718,-16.503817,upper
discovery,1241,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,180,181,180,10088,374,36,10,Hong Kong,received a score of 71. 4. Chicago received a s,624,-25.451769,29.46829,-48.03579,49.888252,upper,3.1285083,-15.605689,-6.3436036,upper
discovery,1241,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,191,192,191,10088,374,34,11,Chicago,received a score of 55. 5. Astana received a sc,624,-25.417152,26.57297,-49.896976,47.904957,upper,-1.6292132,-9.418293,-6.1329503,upper
discovery,1241,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,203,204,203,10088,374,33,12,Astana,received a score of 96. 6. Porto received a sco,624,-24.157673,22.788788,-47.51114,43.349136,upper,-4.3643613,-3.951338,-4.3589664,upper
discovery,1241,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,214,215,214,10088,374,32,13,Porto,received a score of 57. 7. Madrid received a sc,624,-20.72883,21.9391,-46.55057,41.263435,upper,-6.2576094,-1.3776577,3.4066205,upper
discovery,1241,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,225,226,225,10088,374,33,14,Madrid,received a score of 54. 8. Vilnius received a s,624,-22.155645,25.174717,-46.300705,44.496994,upper,-2.44543,-2.684577,3.2626972,upper
discovery,1241,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1241,V4_4_T10000_N10_seed1241,one_to_one,indexed,True,10,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,238,239,238,10088,374,34,15,Vilnius,received a score of 83. 9. Bengaluru received a,624,-15.70945,23.148344,-46.5479,40.876755,upper,-5.9726005,7.432716,15.66192,upper
